Movie_Title,Director
The Interview,Evan Goldberg
Star Wars: Episode IX - The Rise of Skywalker,J.J. Abrams
Homefront,Gary Fleder
Olympus Has Fallen,Antoine Fuqua
Self/less,Tarsem Singh
The Hunger Games: Mockingjay - Part 2,Francis Lawrence
Pirates of the Caribbean: Dead Men Tell No Tales,Joachim Rønning
Fetih 1453,Faruk Aksoy
Safe,Boaz Yakin
Kick-Ass 2,Jeff Wadlow
The Gray Man,Anthony Russo
Premium Rush,David Koepp
Bad Boys for Life,Adil El Arbi
Yi dai zong shi,Kar-Wai Wong
12 Strong,Nicolai Fuglsig
Seungriho,Sung-hee Jo
Banlieue 13: Ultimatum,Patrick Alessandrin
Sonic the Hedgehog 2,Jeff Fowler
Never Back Down,Jeff Wadlow
Fast & Furious,Justin Lin
The International,Tom Tykwer
The Forbidden Kingdom,Rob Minkoff
Underworld: Rise of the Lycans,Patrick Tatopoulos
The Chronicles of Narnia: Prince Caspian,Andrew Adamson
The Mechanic,Simon West
National Treasure: Book of Secrets,Jon Turteltaub
X-Men Origins: Wolverine,Gavin Hood
Sin City: A Dame to Kill For,Frank Miller
Flyboys,Tony Bill
Dhoom:2,Sanjay Gadhvi
Terminator Salvation,McG
Get Smart,Peter Segal
The Spiderwick Chronicles,Mark Waters
War of the Worlds,Steven Spielberg
A Walk Among the Tombstones,Scott Frank
Spartan,David Mamet
Mr. & Mrs. Smith,Doug Liman
Ladder 49,Jay Russell
Hostage,Florent-Emilio Siri
Cellular,David R. Ellis
Heist,David Mamet
Swordfish,Dominic Sena
The Four Feathers,Shekhar Kapur
Gone in Sixty Seconds,Dominic Sena
Space Cowboys,Clint Eastwood
Taxi 2,Gérard Krawczyk
Star Wars: Episode I - The Phantom Menace,George Lucas
U.S. Marshals,Stuart Baird
The Man in the Iron Mask,Randall Wallace
Tomorrow Never Dies,Roger Spottiswoode
The Lost World: Jurassic Park,Steven Spielberg
Air Force One,Wolfgang Petersen
Executive Decision,Stuart Baird
The Quick and the Dead,Sam Raimi
Cliffhanger,Renny Harlin
Under Siege,Andrew Davis
The Rocketeer,Joe Johnston
Young Guns II,Geoff Murphy
Beverly Hills Cop II,Tony Scott
Rambo: First Blood Part II,George P. Cosmatos
Octopussy,John Glen
Flash Gordon,Mike Hodges
Diamonds Are Forever,Guy Hamilton
Batman: The Movie,Leslie H. Martinson
Way Down,Jaume Balagueró
Greenland,Ric Roman Waugh
Peppermint,Pierre Morel
Revenge,Coralie Fargeat
Angel Has Fallen,Ric Roman Waugh
The Angry Birds Movie 2,Thurop Van Orman
Escape Room,Adam Robitel
Batman: The Killing Joke,Sam Liu
Shaft,Tim Story
Now You See Me 2,Jon M. Chu
Batman v Superman: Dawn of Justice,Zack Snyder
The Purge: Anarchy,James DeMonaco
Lucy,Luc Besson
Son of a Gun,Julius Avery
Need for Speed,Scott Waugh
Live by Night,Ben Affleck
The Rover,David Michôd
Redirected,Emilis Velyvis
Valerian and the City of a Thousand Planets,Luc Besson
Dead Man Down,Niels Arden Oplev
Pain & Gain,Michael Bay
Tomorrowland,Brad Bird
Let's Be Cops,Luke Greenfield
How I Live Now,Kevin Macdonald
Kill List,Ben Wheatley
Colombiana,Olivier Megaton
Here Comes the Boom,Frank Coraci
Savages,Oliver Stone
Act of Valor,Mike McCoy
Contraband,Baltasar Kormákur
Triple Frontier,J.C. Chandor
Killer Elite,Gary McKendry
Faster,George Tillman Jr.
Predators,Nimród Antal
Riddick,David Twohy
The Expendables,Sylvester Stallone
Army of Thieves,Matthias Schweighöfer
The Lone Ranger,Gore Verbinski
Black Death,Christopher Smith
From Paris with Love,Pierre Morel
Baiohazâdo: Dijenerêshon,Makoto Kamiya
The Taking of Pelham 123,Tony Scott
Thor: Love and Thunder,Taika Waititi
Salt,Phillip Noyce
Monsters vs. Aliens,Rob Letterman
Snitch,Ric Roman Waugh
Godzilla,Gareth Edwards
Death Race,Paul W.S. Anderson
Hancock,Peter Berg
Daybreakers,Michael Spierig
Dnevnoy dozor,Timur Bekmambetov
Nochnoy dozor,Timur Bekmambetov
Chaos,Tony Giglio
The Punisher,Jonathan Hensleigh
The Day After Tomorrow,Roland Emmerich
Blood Work,Clint Eastwood
Ned Kelly,Gregor Jordan
Basic,John McTiernan
Star Trek: Nemesis,Stuart Baird
Rat Race,Jerry Zucker
The Mummy Returns,Stephen Sommers
The Perfect Storm,Wolfgang Petersen
Final Fantasy: The Spirits Within,Hironobu Sakaguchi
The Sum of All Fears,Phil Alden Robinson
Behind Enemy Lines,John Moore
The World Is Not Enough,Michael Apted
The Siege,Edward Zwick
Star Trek: Insurrection,Jonathan Frakes
The Jackal,Michael Caton-Jones
Twister,Jan de Bont
Last Man Standing,Walter Hill
DragonHeart,Rob Cohen
The Prophecy,Gregory Widen
Just Cause,Arne Glimcher
Last Action Hero,John McTiernan
Alien³,David Fincher
Darkman,Sam Raimi
Tango & Cash,Andrey Konchalovskiy
Lock Up,John Flynn
Kickboxer,Mark DiSalle
The Omega Man,Boris Sagal
Eternals,Chloé Zhao
My Spy,Peter Segal
Red Notice,Rawson Marshall Thurber
Guns Akimbo,Jason Howden
The King's Man,Matthew Vaughn
7500,Patrick Vollrath
ARQ,Tony Elliott
Bright,David Ayer
Ocean's Eight,Gary Ross
Godzilla vs. Kong,Adam Wingard
Free Fire,Ben Wheatley
Polar,Jonas Åkerlund
The Shallows,Jaume Collet-Serra
Maze Runner: The Scorch Trials,Wes Ball
Risen,Kevin Reynolds
Criminal,Ariel Vromen
Bastille Day,James Watkins
White House Down,Roland Emmerich
Spectral,Nic Mathieu
Mr. Right,Paco Cabezas
Angry Birds,Clay Kaytis
Unlocked,Michael Apted
Scouts Guide to the Zombie Apocalypse,Christopher Landon
Triple 9,John Hillcoat
Johnny English Reborn,Oliver Parker
This Means War,McG
The Commuter,Jaume Collet-Serra
The Last Stand,Jee-woon Kim
Underworld: Awakening,Måns Mårlind
Central Intelligence,Rawson Marshall Thurber
Uncharted,Ruben Fleischer
The American,Anton Corbijn
Tomb Raider,Roar Uthaug
Jack the Giant Slayer,Bryan Singer
Terminator Genisys,Alan Taylor
Ghost in the Shell,Rupert Sanders
The Necessary Death of Charlie Countryman,Fredrik Bond
Ninja Assassin,James McTeigue
Death Wish,Eli Roth
#Saraitda,Il Cho
Repo Men,Miguel Sapochnik
Centurion,Neil Marshall
Knight and Day,James Mangold
Surrogates,Jonathan Mostow
The Collector,Marcus Dunstan
The Losers,Sylvain White
Beowulf,Robert Zemeckis
Spider-Man 3,Sam Raimi
Sky High,Mike Mitchell
Assault on Precinct 13,Jean-François Richet
Transporter 2,Louis Leterrier
Astro Boy,David Bowers
Revolver,Guy Ritchie
King Arthur,Antoine Fuqua
Paycheck,John Woo
Once Upon a Time in Mexico,Robert Rodriguez
Proof of Life,Taylor Hackford
The 51st State,Ronny Yu
Miss Congeniality,Donald Petrie
Terminator 3: Rise of the Machines,Jonathan Mostow
Osmosis Jones,Bobby Farrelly
Blue Streak,Les Mayfield
Entrapment,Jon Amiel
Nick of Time,John Badham
Assassins,Richard Donner
The Three Musketeers,Stephen Herek
The Bodyguard,Mick Jackson
Predator 2,Stephen Hopkins
A View to a Kill,John Glen
The Black Cauldron,Ted Berman
Red Dawn,John Milius
Dune,David Lynch
Every Which Way but Loose,James Fargo
Escape from the Planet of the Apes,Don Taylor
Spenser Confidential,Peter Berg
In the Shadow of the Moon,Jim Mickle
Kate,Cedric Nicolas-Troyan
Stuber,Michael Dowse
The Silencing,Robin Pront
Destroyer,Karyn Kusama
Johnny English Strikes Again,David Kerr
Terminator: Dark Fate,Tim Miller
Copshop,Joe Carnahan
Cold Pursuit,Hans Petter Moland
Time Trap,Mark Dennis
Maze Runner: The Death Cure,Wes Ball
The Wall,Doug Liman
Keanu,Peter Atencio
Grimsby,Louis Leterrier
Inferno,Ron Howard
Insurgent,Robert Schwentke
The November Man,Roger Donaldson
Deliver Us from Evil,Scott Derrickson
Transcendence,Wally Pfister
3 Days to Kill,McG
Captain Underpants: The First Epic Movie,David Soren
The Outsider,Martin Zandvliet
American Assassin,Michael Cuesta
Parker,Taylor Hackford
Hummingbird,Steven Knight
Dabangg,Abhinav Kashyap
A Lonely Place to Die,Julian Gilbey
Transformers: Dark of the Moon,Michael Bay
Taken 2,Olivier Megaton
Total Recall,Len Wiseman
47 Ronin,Carl Rinsch
The Boondock Saints II: All Saints Day,Troy Duffy
300: Rise of an Empire,Noam Murro
RoboCop,José Padilha
Jack Ryan: Shadow Recruit,Kenneth Branagh
The Karate Kid,Harald Zwart
Takers,John Luessenhop
The Eagle,Kevin Macdonald
The Warrior's Way,Sngmoo Lee
The Legend of Tarzan,David Yates
Dracula Untold,Gary Shore
Ong Bak 2,Tony Jaa
War,Philip G. Atwell
Rogue,Greg McLean
Tower Heist,Brett Ratner
Hitman,Xavier Gens
Outlander,Howard McCain
TMNT,Kevin Munroe
Knowing,Alex Proyas
Next,Lee Tamahori
Resident Evil: Extinction,Russell Mulcahy
Feast,John Gulager
Zathura: A Space Adventure,Jon Favreau
Indiana Jones and the Kingdom of the Crystal Skull,Steven Spielberg
After the Sunset,Brett Ratner
Walking Tall,Kevin Bray
Shanghai Knights,David Dobkin
Austin Powers in Goldmember,Jay Roach
Rush Hour 3,Brett Ratner
Johnny English,Peter Howitt
Reign of Fire,Rob Bowman
Kung Pow: Enter the Fist,Steve Oedekerk
Pearl Harbor,Michael Bay
Gekijô-ban poketto monsutâ - Myûtsû no gyakushû,Kunihiko Yuyama
Small Soldiers,Joe Dante
Deep Impact,Mimi Leder
The Saint,Phillip Noyce
Money Talks,Brett Ratner
The Devil's Own,Alan J. Pakula
Alien Resurrection,Jean-Pierre Jeunet
Yat goh ho yan,Sammo Kam-Bo Hung
Eraser,Chuck Russell
Waterworld,Kevin Reynolds
Blown Away,Stephen Hopkins
Rising Sun,Philip Kaufman
Loaded Weapon 1,Gene Quintano
Hard Target,John Woo
Lionheart,Sheldon Lettich
Kindergarten Cop,Ivan Reitman
Dick Tracy,Warren Beatty
The Dead Pool,Buddy Van Horn
The Toxic Avenger,Michael Herz
Mad Max Beyond Thunderdome,George Miller
The Cannonball Run,Hal Needham
Moonraker,Lewis Gilbert
Death Race 2000,Paul Bartel
Sooryavanshi,Rohit Shetty
The Lovebirds,Michael Showalter
Hitman's Wife's Bodyguard,Patrick Hughes
Crawl,Alexandre Aja
6 Underground,Michael Bay
Tomiris,Akan Satayev
Dora and the Lost City of Gold,James Bobin
Blood Red Sky,Peter Thorwarth
Code 8,Jeff Chan
The Protégé,Martin Campbell
Hotel Artemis,Drew Pearce
The Girl in the Spider's Web,Fede Alvarez
Ambulance,Michael Bay
Jurassic World: Fallen Kingdom,J.A. Bayona
Mile 22,Peter Berg
Gringo,Nash Edgerton
Jack Reacher: Never Go Back,Edward Zwick
American Ultra,Nima Nourizadeh
Heist,Scott Mann
Last Knights,Kazuaki Kiriya
The Huntsman: Winter's War,Cedric Nicolas-Troyan
The Expendables 3,Patrick Hughes
Rampage,Brad Peyton
San Andreas,Brad Peyton
Hit and Run,David Palmer
The Collection,Marcus Dunstan
Snow White and the Huntsman,Rupert Sanders
Welcome to the Punch,Eran Creevy
Hobo with a Shotgun,Jason Eisener
30 Minutes or Less,Ruben Fleischer
Mortal Engines,Christian Rivers
I Am Number Four,D.J. Caruso
"Tomorrow, When the War Began",Stuart Beattie
Hansel & Gretel: Witch Hunters,Tommy Wirkola
Ride Along,Tim Story
The Lost City,Aaron Nee
Day Shift,J.J. Perry
Blitz,Elliott Lester
Broken City,Allen Hughes
Ironclad,Jonathan English
Seeking Justice,Roger Donaldson
Rambo: Last Blood,Adrian Grunberg
Crank: High Voltage,Mark Neveldine
Justice League,Zack Snyder
Solomon Kane,M.J. Bassett
The Sorcerer's Apprentice,Jon Turteltaub
Red State,Kevin Smith
Big Stan,Rob Schneider
Jumper,Doug Liman
Push,Paul McGuigan
The Sentinel,Clark Johnson
Flight of the Phoenix,John Moore
Superman Returns,Bryan Singer
Sky Captain and the World of Tomorrow,Kerry Conran
Resident Evil: Apocalypse,Alexander Witt
Mortal Kombat,Simon McQuoid
Undisputed,Walter Hill
Die Another Day,Lee Tamahori
Windtalkers,John Woo
Antitrust,Peter Howitt
15 Minutes,John Herzfeld
Romeo Must Die,Andrzej Bartkowiak
Mystery Men,Kinka Usher
Men in Black II,Barry Sonnenfeld
Vampires,John Carpenter
Mission: Impossible II,John Woo
Mercury Rising,Harold Becker
Sphere,Barry Levinson
The Replacement Killers,Antoine Fuqua
The Postman,Kevin Costner
Murder at 1600,Dwight H. Little
Deep Rising,Stephen Sommers
Broken Arrow,John Woo
Point of No Return,John Badham
Universal Soldier,Roland Emmerich
Days of Thunder,Tony Scott
Red Heat,Walter Hill
The Karate Kid Part II,John G. Avildsen
Lifeforce,Tobe Hooper
The Jewel of the Nile,Lewis Teague
Never Say Never Again,Irvin Kershner
Krull,Peter Yates
Conquest of the Planet of the Apes,J. Lee Thompson
Gunpowder Milkshake,Navot Papushado
Birds of Prey and the Fantabulous Emancipation of One Harley Quinn,Cathy Yan
Project Power,Henry Joost
The Spy Who Dumped Me,Susanna Fogel
Don't Breathe 2,Rodo Sayagues
Captive State,Rupert Wyatt
The Promise,Terry George
The Purge: Election Year,James DeMonaco
Godzilla: King of the Monsters,Michael Dougherty
Those Who Wish Me Dead,Taylor Sheridan
The Lego Ninjago Movie,Charlie Bean
Taken 3,Olivier Megaton
The Machine,Caradog W. James
Chennai Express,Rohit Shetty
Man of Tai Chi,Keanu Reeves
Autómata,Gabe Ibáñez
Honest Thief,Mark Williams
Erased,Philipp Stölzl
Murder Mystery,Kyle Newacheck
Lockout,James Mather
Exodus: Gods and Kings,Ridley Scott
Hercules,Brett Ratner
Immortals,Tarsem Singh
The Tourist,Florian Henckel von Donnersmarck
Transporter 3,Olivier Megaton
Thick as Thieves,Mimi Leder
Lightyear,Angus MacLane
Unhinged,Derrick Borte
Sucker Punch,Zack Snyder
Valhalla Rising,Nicolas Winding Refn
Speed Racer,Lana Wachowski
Carriers,David Pastor
CHIPS,Dax Shepard
The Tournament,Scott Mann
The Fast and the Furious: Tokyo Drift,Justin Lin
The Condemned,Scott Wiper
Miami Vice,Michael Mann
Cowboys & Aliens,Jon Favreau
Van Helsing,Stephen Sommers
Sahara,Breck Eisner
The Hunted,William Friedkin
Jimmy Neutron: Boy Genius,John A. Davis
A Man Apart,F. Gary Gray
S.W.A.T.,Clark Johnson
Shaft,John Singleton
Wrongfully Accused,Pat Proft
The Big Hit,Kirk Wong
Soldier,Paul W.S. Anderson
The Peacemaker,Mimi Leder
G.I. Jane,Ridley Scott
Dante's Peak,Roger Donaldson
First Knight,Jerry Zucker
The Shadow,Russell Mulcahy
Teenage Mutant Ninja Turtles II: The Secret of the Ooze,Michael Pressman
Bird on a Wire,John Badham
K-9,Rod Daniel
Above the Law,Andrew Davis
Firestarter,Mark L. Lester
Beneath the Planet of the Apes,Ted Post
Liu lang di qiu,Frant Gwo
Venom: Let There Be Carnage,Andy Serkis
Tiger Zinda Hai,Ali Abbas Zafar
Braven,Lin Oeding
Teenage Mutant Ninja Turtles: Out of the Shadows,Dave Green
Power Rangers,Dean Israelite
London Has Fallen,Babak Najafi
Ride Along 2,Tim Story
Keeping Up with the Joneses,Greg Mottola
The Great Wall,Yimou Zhang
Gone,Heitor Dhalia
The Double,Michael Brandt
The Last Witch Hunter,Breck Eisner
Abraham Lincoln: Vampire Hunter,Timur Bekmambetov
Kidnap,Luis Prieto
Suicide Squad,David Ayer
Star Wars: The Clone Wars,Dave Filoni
Transformers: Revenge of the Fallen,Michael Bay
Iron Sky,Timo Vuorensola
Fatman,Eshom Nelms
Sanctum,Alister Grierson
Red Tails,Anthony Hemingway
Doomsday,Neil Marshall
Punisher: War Zone,Lexi Alexander
Domino,Tony Scott
The Legend of Zorro,Martin Campbell
Into the Blue,John Stockwell
The Brothers Grimm,Terry Gilliam
2 Fast 2 Furious,John Singleton
Undercover Brother,Malcolm D. Lee
The Time Machine,Simon Wells
The One,James Wong
3000 Miles to Graceland,Demian Lichtenstein
The 6th Day,Roger Spottiswoode
Vertical Limit,Martin Campbell
Jurassic Park III,Joe Johnston
Deep Blue Sea,Renny Harlin
Six Days Seven Nights,Ivan Reitman
Hard Rain,Mikael Salomon
The Fan,Tony Scott
Daylight,Rob Cohen
The Net,Irwin Winkler
Timecop,Peter Hyams
Fortress,Stuart Gordon
Passenger 57,Kevin Hooks
The Rookie,Clint Eastwood
Men at Work,Emilio Estevez
Another 48 Hrs.,Walter Hill
The Golden Child,Michael Ritchie
Conan the Destroyer,Richard Fleischer
Firefox,Clint Eastwood
The Black Hole,Gary Nelson
Samrat Prithviraj,Chandra Prakash Dwivedi
Underwater,William Eubank
Skyscraper,Rawson Marshall Thurber
Morgan,Luke Scott
Extinction,Ben Young
The Gunman,Pierre Morel
Into the Storm,Steven Quale
Noah,Darren Aronofsky
The Mortal Instruments: City of Bones,Harald Zwart
The Host,Andrew Niccol
Haywire,Steven Soderbergh
Battleship,Peter Berg
Pride and Prejudice and Zombies,Burr Steers
Oldboy,Spike Lee
Teenage Mutant Ninja Turtles,Jonathan Liebesman
Resident Evil: Afterlife,Paul W.S. Anderson
2012,Roland Emmerich
The Man from Toronto,Patrick Hughes
Saw V,David Hackl
Straw Dogs,Rod Lurie
The Green Hornet,Michel Gondry
Clash of the Titans,Louis Leterrier
Without Remorse,Stefano Sollima
Wild Hogs,Walt Becker
Cirque du Freak: The Vampire's Assistant,Paul Weitz
Firewall,Richard Loncraine
Journey to the Center of the Earth,Eric Brevig
Blade: Trinity,David S. Goyer
Around the World in 80 Days,Frank Coraci
The League of Extraordinary Gentlemen,Stephen Norrington
Cradle 2 the Grave,Andrzej Bartkowiak
Taxi 3,Gérard Krawczyk
xXx,Rob Cohen
Reindeer Games,John Frankenheimer
Hollow Man,Paul Verhoeven
End of Days,Peter Hyams
Bulletproof,Ernest R. Dickerson
Sudden Death,Peter Hyams
Species,Roger Donaldson
Mortal Kombat,Paul W.S. Anderson
Striking Distance,Rowdy Herrington
RoboCop 2,Irvin Kershner
Hard to Kill,Bruce Malmuth
Air America,Roger Spottiswoode
Rambo III,Peter MacDonald
Over the Top,Menahem Golan
Cobra,George P. Cosmatos
1941,Steven Spielberg
Escape Room: Tournament of Champions,Adam Robitel
Jurassic World Dominion,Colin Trevorrow
Dark Phoenix,Simon Kinberg
Samaritan,Julius Avery
Close,Vicky Jewson
The Do-Over,Steven Brill
Mulan,Niki Caro
The Darkest Minds,Jennifer Yuh Nelson
Underworld: Blood Wars,Anna Foerster
Mechanic: Resurrection,Dennis Gansel
Allegiant,Robert Schwentke
Pan,Joe Wright
Hitman: Agent 47,Aleksander Bach
Ben-Hur,Timur Bekmambetov
Cooties,Jonathan Milott
Chaos Walking,Doug Liman
Sabotage,David Ayer
Wrath of the Titans,Jonathan Liebesman
Bloodshot,Dave Wilson
Only God Forgives,Nicolas Winding Refn
G.I. Joe: Retaliation,Jon M. Chu
The Three Musketeers,Paul W.S. Anderson
Journey 2: The Mysterious Island,Brad Peyton
Bullet to the Head,Walter Hill
Battle: Los Angeles,Jonathan Liebesman
The Matrix Resurrections,Lana Wachowski
Race to Witch Mountain,Andy Fickman
G.I. Joe: The Rise of Cobra,Stephen Sommers
Gamer,Mark Neveldine
Gemini Man,Ang Lee
Army of the Dead,Zack Snyder
Armored,Nimród Antal
Priest,Scott Stewart
Drillbit Taylor,Steven Brill
Fool's Gold,Andy Tennant
Bandidas,Joachim Rønning
Poseidon,Wolfgang Petersen
Freddy vs. Jason,Ronny Yu
Red Planet,Antony Hoffman
The Art of War,Christian Duguay
Lara Croft: Tomb Raider,Simon West
Lake Placid,Steve Miner
Planet of the Apes,Tim Burton
Mighty Joe Young,Ron Underwood
Fantastic Four,Tim Story
Escape from L.A.,John Carpenter
Money Train,Joseph Ruben
Cutthroat Island,Renny Harlin
Hudson Hawk,Michael Lehmann
Crocodile Dundee II,John Cornell
Jay and Silent Bob Reboot,Kevin Smith
Brahmastra Part One: Shiva,Ayan Mukerji
Hold the Dark,Jeremy Saulnier
The Meg,Jon Turteltaub
The Ice Road,Jonathan Hensleigh
Survivor,James McTeigue
Pacific Rim: Uprising,Steven S. DeKnight
Men in Black: International,F. Gary Gray
Wild Card,Simon West
Pixels,Chris Columbus
Transformers: Age of Extinction,Michael Bay
Assassin's Creed,Justin Kurzel
Sleepless,Baran bo Odar
Machete Kills,Robert Rodriguez
Fire with Fire,David Barrett
The Dark Tower,Nikolaj Arcel
MacGruber,Jorma Taccone
Brick Mansions,Camille Delamarre
12 Rounds,Renny Harlin
Toofaan,Rakeysh Omprakash Mehra
Beckett,Ferdinando Cito Filomarino
Jolt,Tanya Wexler
You Don't Mess with the Zohan,Dennis Dugan
The Pink Panther 2,Harald Zwart
R.I.P.D.,Robert Schwentke
4: Rise of the Silver Surfer,Tim Story
The Contract,Bruce Beresford
The Pacifier,Adam Shankman
AVP: Alien vs. Predator,Paul W.S. Anderson
Alexander,Oliver Stone
Timeline,Richard Donner
Hulk,Ang Lee
Bad Company,Joel Schumacher
National Security,Dennis Dugan
Exit Wounds,Andrzej Bartkowiak
Spy Kids,Robert Rodriguez
The Skulls,Rob Cohen
Charlie's Angels,McG
Chain Reaction,Andrew Davis
Johnny Mnemonic,Robert Longo
The Specialist,Luis Llosa
Buffy the Vampire Slayer,Fran Rubel Kuzui
Double Impact,Sheldon Lettich
Busanhaeng 2: Bando,Sang-ho Yeon
The 355,Simon Kinberg
Willy's Wonderland,Kevin Lewis
Mortdecai,David Koepp
Resident Evil: The Final Chapter,Paul W.S. Anderson
The Cloverfield Paradox,Julius Onah
Ek Tha Tiger,Kabir Khan
Pompeii,Paul W.S. Anderson
Stolen,Simon West
Baywatch,Seth Gordon
Cop Out,Kevin Smith
Green Lantern,Martin Campbell
Seventh Son,Sergei Bodrov
Fighting,Dito Montiel
Sweet Girl,Brian Andrew Mendoza
The Bounty Hunter,Andy Tennant
Gunjan Saxena: The Kargil Girl,ALi Khan AK
Taxi 4,Gérard Krawczyk
Snakes on a Plane,David R. Ellis
The Man,Les Mayfield
Whiteout,Dominic Sena
Babylon A.D.,Mathieu Kassovitz
Lara Croft Tomb Raider: The Cradle of Life,Jan de Bont
The Core,Jon Amiel
Showtime,Tom Dey
The Scorpion King,Chuck Russell
Eight Legged Freaks,Ellory Elkayem
Collateral Damage,Andrew Davis
Volcano,Mick Jackson
Metro,Thomas Carter
George of the Jungle,Sam Weisman
Beverly Hills Ninja,Dennis Dugan
The Quest,Jean-Claude Van Damme
Virtuosity,Brett Leonard
Under Siege 2: Dark Territory,Geoff Murphy
Judge Dredd,Danny Cannon
Beverly Hills Cop III,John Landis
Star Trek V: The Final Frontier,William Shatner
Raw Deal,John Irvin
Spiderhead,Joseph Kosinski
Ava,Tate Taylor
Snake Eyes: G.I. Joe Origins,Robert Schwentke
Wonder Woman 1984,Patty Jenkins
Infinite,Antoine Fuqua
"Game Over, Man!",Kyle Newacheck
Blackhat,Michael Mann
Gods of Egypt,Alex Proyas
The Mummy,Alex Kurtzman
Big Game,Jalmari Helander
Vampire Academy,Mark Waters
Drive Angry,Patrick Lussier
Killing Season,Mark Steven Johnson
The Happytime Murders,Brian Henson
The Spy Next Door,Brian Levant
The Man with the Iron Fists,RZA
Killers,Robert Luketic
Outside the Wire,Mikael Håfström
The Forever Purge,Everardo Gout
Season of the Witch,Dominic Sena
The Last Legion,Doug Lefler
Pathfinder,Marcus Nispel
Æon Flux,Karyn Kusama
I Spy,Betty Thomas
The Tuxedo,Kevin Donovan
Bulletproof Monk,Paul Hunter
Godzilla,Roland Emmerich
D3: The Mighty Ducks,Robert Lieberman
Batman Forever,Joel Schumacher
Maximum Overdrive,Stephen King
Battle for the Planet of the Apes,J. Lee Thompson
The New Mutants,Josh Boone
Robin Hood,Otto Bathurst
The Predator,Shane Black
Kick,Sajid Nadiadwala
Point Break,Ericson Core
Geostorm,Dean Devlin
Resident Evil: Retribution,Paul W.S. Anderson
Dhoom:3,Vijay Krishna Acharya
Jupiter Ascending,Lana Wachowski
One for the Money,Julie Anne Robinson
Red Dawn,Dan Bradley
The Colony,Jeff Renfroe
Bangkok Dangerous,Danny Pang
Max Payne,John Moore
Land of the Lost,Brad Silberling
Hollywood Homicide,Ron Shelton
Daredevil,Mark Steven Johnson
Spy Hard,Rick Friedberg
Tank Girl,Rachel Talalay
The Karate Kid Part III,John G. Avildsen
Masters of the Universe,Gary Goddard
Resident Evil: Welcome to Raccoon City,Johannes Roberts
Monster Hunter,Paul W.S. Anderson
The First Purge,Gerard McMurray
F9,Justin Lin
Morbius,Daniel Espinosa
The Bad Batch,Ana Lily Amirpour
Transformers: The Last Knight,Michael Bay
The Transporter Refueled,Camille Delamarre
The 5th Wave,J Blakeson
Hellboy,Neil Marshall
Independence Day: Resurgence,Roland Emmerich
A Good Day to Die Hard,John Moore
Schindler's List,Steven Spielberg
Rocketry: The Nambi Effect,Madhavan
Goodfellas,Martin Scorsese
The Intouchables,Olivier Nakache
The Pianist,Roman Polanski
Hamilton,Thomas Kail
Sardar Udham,Shoojit Sircar
Braveheart,Mel Gibson
Amadeus,Milos Forman
Ayla: The Daughter of War,Can Ulkay
Lawrence of Arabia,David Lean
Green Book,Peter Farrelly
Bhaag Milkha Bhaag,Rakeysh Omprakash Mehra
The Wolf of Wall Street,Martin Scorsese
Der Untergang,Oliver Hirschbiegel
A Beautiful Mind,Ron Howard
Raging Bull,Martin Scorsese
The Elephant Man,David Lynch
Dersu Uzala,Akira Kurosawa
La passion de Jeanne d'Arc,Carl Theodor Dreyer
Hacksaw Ridge,Mel Gibson
12 Years a Slave,Steve McQueen
Rush,Ron Howard
Spotlight,Tom McCarthy
Hachi: A Dog's Tale,Lasse Hallström
Into the Wild,Sean Penn
Hotel Rwanda,Terry George
Catch Me If You Can,Steven Spielberg
In the Name of the Father,Jim Sheridan
Gandhi,Richard Attenborough
The Message,Moustapha Akkad
Andrei Rublev,Andrei Tarkovsky
The Sound of Music,Robert Wise
Inherit the Wind,Stanley Kramer
Lion,Garth Davis
The Imitation Game,Morten Tyldum
The King's Speech,Tom Hooper
Persepolis,Vincent Paronnaud
The Pursuit of Happyness,Gabriele Muccino
Le scaphandre et le papillon,Julian Schnabel
Mar adentro,Alejandro Amenábar
Cinderella Man,Ron Howard
The Straight Story,David Lynch
Dog Day Afternoon,Sidney Lumet
Zerkalo,Andrei Tarkovsky
Papillon,Franklin J. Schaffner
Butch Cassidy and the Sundance Kid,George Roy Hill
Super 30,Vikas Bahl
Padman,R. Balki
Togo,Ericson Core
M.S. Dhoni: The Untold Story,Neeraj Pandey
Bohemian Rhapsody,Bryan Singer
Dallas Buyers Club,Jean-Marc Vallée
My Left Foot: The Story of Christy Brown,Jim Sheridan
Patton,Franklin J. Schaffner
The Lion in Winter,Anthony Harvey
In Cold Blood,Richard Brooks
Spartacus,Stanley Kubrick
Hidden Figures,Theodore Melfi
Loving Vincent,Dorota Kobiela
Pride,Matthew Warchus
The Big Short,Adam McKay
Straight Outta Compton,F. Gary Gray
The Irishman,Martin Scorsese
The Social Network,David Fincher
Changeling,Clint Eastwood
American Gangster,Ridley Scott
The World's Fastest Indian,Roger Donaldson
Walk the Line,James Mangold
Diarios de motocicleta,Walter Salles
Remember the Titans,Boaz Yakin
The Insider,Michael Mann
October Sky,Joe Johnston
Ed Wood,Tim Burton
Tombstone,George P. Cosmatos
Awakenings,Penny Marshall
Glory,Edward Zwick
The Killing Fields,Roland Joffé
The Right Stuff,Philip Kaufman
The Theory of Everything,James Marsh
Kaze tachinu,Hayao Miyazaki
Argo,Ben Affleck
Frost/Nixon,Ron Howard
Ray,Taylor Hackford
